,0
11649,0.352
11650,0.433
11651,0.505
11652,0.589
11653,0.401
11654,0.381
11655,0.581
11656,0.396
11657,0.431
11658,0.424
11659,0.457
11660,0.497
11661,0.588
11662,0.627
11663,0.465
11664,0.612
11665,0.381
11666,0.633
11667,0.353
11668,0.404
11669,0.448
11670,0.515
11671,0.39
11672,0.441
11673,0.368
11674,0.459
11675,0.478
11676,0.359
11677,0.402
11678,0.362
11679,0.383
11680,0.383
11681,0.387
11682,0.455
11683,0.607
11684,0.498
11685,0.442
11686,0.571
11687,0.478
11688,0.431
11689,0.458
11690,0.361
11691,0.399
11692,0.387
11693,0.351
11694,0.495
11695,0.59
11696,0.587
11697,0.466
11698,0.417
11699,0.644
11700,0.577
11701,0.466
11702,0.376
11703,0.395
11704,0.556
11705,0.515
11706,0.543
11707,0.383
11708,0.542
11709,0.406
11710,0.424
11711,0.416
11712,0.581
11713,0.437
11714,0.604
11715,0.523
11716,0.626
11717,0.637
11718,0.353
11719,0.612
11720,0.437
11721,0.379
11722,0.548
11723,0.432
11724,0.462
11725,0.433
11726,0.384
11727,0.48
11728,0.567
11729,0.56
11730,0.566
11731,0.368
11732,0.358
11733,0.493
11734,0.549
11735,0.561
11736,0.496
11737,0.42
11738,0.627
11739,0.418
11740,0.581
11741,0.64
11742,0.44
11743,0.573
11744,0.599
11745,0.47
11746,0.543
11747,0.353
11748,0.4
11749,0.42
11750,0.42
11751,0.571
11752,0.6
11753,0.522
11754,0.355
11755,0.556
11756,0.63
11757,0.56
11758,0.416
11759,0.593
11760,0.594
11761,0.649
11762,0.588
11763,0.63
11764,0.471
11765,0.519
11766,0.439
11767,0.439
11768,0.354
11769,0.486
11770,0.544
11771,0.47
11772,0.5
11773,0.561
11774,0.554
11775,0.589
11776,0.527
11777,0.462
11778,0.402
11779,0.626
11780,0.395
11781,0.354
11782,0.623
11783,0.598
11784,0.426
11785,0.641
11786,0.366
11787,0.388
11788,0.371
11789,0.435
11790,0.373
11791,0.633
11792,0.453
11793,0.364
11794,0.527
11795,0.641
11796,0.398
11797,0.528
11798,0.49
11799,0.468
11800,0.527
11801,0.466
11802,0.384
11803,0.364
11804,0.411
11805,0.584
11806,0.527
11807,0.557
11808,0.401
11809,0.604
11810,0.414
11811,0.391
11812,0.472
11813,0.437
11814,0.377
11815,0.368
11816,0.619
11817,0.628
11818,0.56
11819,0.604
11820,0.414
11821,0.41
11822,0.636
11823,0.429
11824,0.526
11825,0.36
11826,0.529
11827,0.466
11828,0.446
11829,0.472
11830,0.555
11831,0.455
11832,0.406
11833,0.376
11834,0.452
11835,0.555
11836,0.499
11837,0.403
11838,0.441
11839,0.585
11840,0.459
11841,0.519
11842,0.568
11843,0.467
11844,0.418
11845,0.415
11846,0.599
11847,0.636
11848,0.523
11849,0.455
11850,0.497
11851,0.625
11852,0.534
11853,0.542
11854,0.646
11855,0.58
11856,0.466
11857,0.564
11858,0.578
11859,0.525
11860,0.468
11861,0.626
11862,0.626
11863,0.39
11864,0.354
11865,0.499
11866,0.497
11867,0.46
11868,0.547
11869,0.417
11870,0.423
11871,0.577
11872,0.602
11873,0.428
11874,0.381
11875,0.383
11876,0.574
11877,0.533
11878,0.361
11879,0.393
11880,0.372
11881,0.522
11882,0.507
11883,0.577
11884,0.592
11885,0.441
11886,0.427
11887,0.384
11888,0.65
11889,0.505
11890,0.638
11891,0.396
11892,0.614
11893,0.418
11894,0.597
11895,0.362
11896,0.472
11897,0.555
11898,0.599
11899,0.536
11900,0.62
11901,0.519
11902,0.496
11903,0.507
11904,0.561
11905,0.35
11906,0.564
11907,0.429
11908,0.474
11909,0.366
11910,0.647
11911,0.426
11912,0.45
11913,0.507
11914,0.573
11915,0.506
11916,0.374
11917,0.576
11918,0.571
11919,0.602
11920,0.411
11921,0.6
11922,0.545
11923,0.365
11924,0.596
11925,0.37
11926,0.617
11927,0.402
11928,0.391
11929,0.491
11930,0.645
11931,0.616
11932,0.638
11933,0.485
11934,0.65
11935,0.586
11936,0.498
11937,0.535
11938,0.402
11939,0.358
11940,0.499
11941,0.403
11942,0.647
11943,0.638
11944,0.428
11945,0.453
11946,0.468
11947,0.466
11948,0.62
11949,0.573
11950,0.486
11951,0.553
11952,0.592
11953,0.632
11954,0.392
11955,0.416
11956,0.451
11957,0.43
11958,0.523
11959,0.622
11960,0.37
11961,0.533
11962,0.547
11963,0.65
11964,0.412
11965,0.582
11966,0.527
11967,0.511
11968,0.603
11969,0.634
11970,0.464
11971,0.546
11972,0.577
11973,0.366
11974,0.609
11975,0.463
11976,0.522
11977,0.468
11978,0.536
11979,0.645
11980,0.514
11981,0.472
11982,0.458
11983,0.405
11984,0.464
11985,0.395
11986,0.466
11987,0.604
11988,0.395
11989,0.636
11990,0.628
11991,0.432
11992,0.586
11993,0.562
11994,0.459
11995,0.359
11996,0.626
11997,0.399
11998,0.509
11999,0.464
12000,0.508
12001,0.372
12002,0.421
12003,0.524
12004,0.365
12005,0.413
12006,0.467
12007,0.515
12008,0.382
12009,0.401
12010,0.504
12011,0.494
12012,0.577
12013,0.519
12014,0.614
12015,0.496
12016,0.537
12017,0.432
12018,0.633
12019,0.374
12020,0.621
12021,0.357
12022,0.551
12023,0.435
12024,0.547
12025,0.602
12026,0.448
12027,0.541
12028,0.461
12029,0.634
12030,0.61
12031,0.363
12032,0.549
12033,0.438
12034,0.619
12035,0.634
12036,0.418
12037,0.435
12038,0.534
12039,0.466
12040,0.377
12041,0.439
12042,0.647
12043,0.43
12044,0.425
12045,0.403
12046,0.405
12047,0.535
12048,0.368
12049,0.601
12050,0.511
12051,0.515
12052,0.378
12053,0.386
12054,0.442
12055,0.579
12056,0.6
12057,0.54
12058,0.484
12059,0.621
12060,0.594
12061,0.537
12062,0.618
12063,0.366
12064,0.643
12065,0.554
12066,0.59
12067,0.53
12068,0.372
12069,0.48
12070,0.616
12071,0.56
12072,0.595
12073,0.391
12074,0.608
12075,0.46
12076,0.395
12077,0.533
12078,0.508
12079,0.459
12080,0.634
12081,0.421
12082,0.6
12083,0.37
12084,0.612
12085,0.415
12086,0.564
12087,0.461
12088,0.435
12089,0.53
12090,0.635
12091,0.509
12092,0.363
12093,0.449
12094,0.397
12095,0.558
12096,0.473
12097,0.484
12098,0.393
12099,0.537
12100,0.625
12101,0.596
12102,0.423
12103,0.405
12104,0.401
12105,0.405
12106,0.411
12107,0.394
12108,0.624
12109,0.381
12110,0.554
12111,0.475
12112,0.465
12113,0.62
12114,0.52
12115,0.44
12116,0.595
12117,0.391
12118,0.556
12119,0.624
12120,0.388
12121,0.641
12122,0.419
12123,0.449
12124,0.647
12125,0.373
12126,0.501
12127,0.355
12128,0.426
12129,0.522
12130,0.55
12131,0.388
12132,0.43
12133,0.358
12134,0.611
12135,0.529
12136,0.362
12137,0.587
12138,0.597
12139,0.354
12140,0.374
12141,0.355
12142,0.552
12143,0.461
12144,0.44
12145,0.457
12146,0.495
12147,0.445
12148,0.494
12149,0.634
12150,0.498
12151,0.421
12152,0.649
12153,0.508
12154,0.55
12155,0.377
12156,0.619
12157,0.582
12158,0.446
12159,0.525
12160,0.531
12161,0.404
12162,0.42
12163,0.461
12164,0.438
12165,0.62
12166,0.514
12167,0.472
12168,0.534
12169,0.623
12170,0.513
12171,0.522
12172,0.537
12173,0.536
12174,0.392
12175,0.568
12176,0.506
12177,0.475
12178,0.521
12179,0.415
12180,0.459
12181,0.576
12182,0.504
12183,0.583
12184,0.489
12185,0.367
12186,0.376
12187,0.397
12188,0.515
12189,0.645
12190,0.61
12191,0.443
12192,0.462
12193,0.509
12194,0.594
12195,0.534
12196,0.474
12197,0.459
12198,0.542
12199,0.517
12200,0.556
12201,0.442
12202,0.452
12203,0.38
12204,0.534
12205,0.514
12206,0.542
12207,0.405
12208,0.516
12209,0.532
12210,0.628
12211,0.499
12212,0.631
12213,0.504
12214,0.388
12215,0.548
12216,0.451
12217,0.587
12218,0.443
12219,0.482
12220,0.604
12221,0.501
12222,0.637
12223,0.4
12224,0.65
12225,0.533
12226,0.437
12227,0.384
12228,0.626
12229,0.586
12230,0.433
12231,0.576
12232,0.411
12233,0.556
12234,0.532
12235,0.489
12236,0.433
12237,0.59
12238,0.59
12239,0.507
12240,0.644
12241,0.62
12242,0.394
12243,0.365
12244,0.543
12245,0.612
12246,0.484
12247,0.63
12248,0.53
12249,0.441
12250,0.469
12251,0.552
12252,0.47
12253,0.451
12254,0.519
12255,0.399
12256,0.643
12257,0.433
12258,0.528
12259,0.462
12260,0.421
12261,0.382
12262,0.443
12263,0.554
12264,0.646
12265,0.616
12266,0.386
12267,0.365
12268,0.65
12269,0.572
12270,0.485
12271,0.391
12272,0.395
12273,0.406
12274,0.394
12275,0.41
12276,0.532
12277,0.468
12278,0.627
12279,0.581
12280,0.507
12281,0.566
12282,0.408
12283,0.425
12284,0.583
12285,0.457
12286,0.429
12287,0.508
12288,0.641
12289,0.362
12290,0.645
12291,0.394
12292,0.552
12293,0.45
12294,0.63
12295,0.549
12296,0.616
12297,0.393
12298,0.62
12299,0.411
12300,0.418
12301,0.381
12302,0.529
12303,0.594
12304,0.539
12305,0.418
12306,0.567
12307,0.366
12308,0.353
12309,0.568
12310,0.475
12311,0.428
12312,0.46
12313,0.621
12314,0.461
12315,0.587
12316,0.627
12317,0.402
12318,0.43
12319,0.525
12320,0.445
12321,0.48
12322,0.394
12323,0.474
12324,0.485
12325,0.36
12326,0.396
12327,0.415
12328,0.364
12329,0.54
12330,0.644
12331,0.365
12332,0.443
12333,0.489
12334,0.65
12335,0.404
12336,0.485
12337,0.571
12338,0.438
12339,0.55
12340,0.545
12341,0.567
12342,0.394
12343,0.437
12344,0.352
12345,0.555
12346,0.576
12347,0.587
12348,0.397
12349,0.419
12350,0.384
12351,0.61
12352,0.561
12353,0.52
12354,0.521
12355,0.493
12356,0.508
12357,0.616
12358,0.649
12359,0.423
12360,0.539
12361,0.6
12362,0.416
12363,0.452
12364,0.484
12365,0.597
12366,0.513
12367,0.517
12368,0.368
12369,0.491
12370,0.362
12371,0.546
12372,0.471
12373,0.356
12374,0.499
12375,0.499
12376,0.622
12377,0.383
12378,0.594
12379,0.54
12380,0.422
12381,0.619
12382,0.467
12383,0.439
12384,0.351
12385,0.647
12386,0.455
12387,0.354
12388,0.416
12389,0.361
12390,0.544
12391,0.618
12392,0.395
12393,0.616
12394,0.625
12395,0.377
12396,0.5
12397,0.404
12398,0.599
12399,0.639
12400,0.51
12401,0.376
12402,0.494
12403,0.572
12404,0.539
12405,0.383
12406,0.419
12407,0.632
12408,0.553
12409,0.449
12410,0.507
12411,0.625
12412,0.433
12413,0.468
12414,0.551
12415,0.431
12416,0.42
12417,0.551
12418,0.45
12419,0.491
12420,0.376
12421,0.633
12422,0.525
12423,0.591
12424,0.601
12425,0.617
12426,0.532
12427,0.56
12428,0.402
12429,0.443
12430,0.625
12431,0.536
12432,0.552
12433,0.553
12434,0.569
12435,0.379
12436,0.634
12437,0.565
12438,0.36
12439,0.526
12440,0.551
12441,0.421
12442,0.605
12443,0.422
12444,0.362
12445,0.444
12446,0.552
12447,0.553
12448,0.623
12449,0.495
12450,0.547
12451,0.572
12452,0.513
12453,0.589
12454,0.452
12455,0.357
12456,0.563
12457,0.427
12458,0.575
12459,0.646
12460,0.58
12461,0.384
12462,0.551
12463,0.391
12464,0.566
12465,0.383
12466,0.575
12467,0.558
12468,0.58
12469,0.421
12470,0.527
12471,0.534
12472,0.56
12473,0.369
12474,0.635
12475,0.498
12476,0.578
12477,0.38
12478,0.359
12479,0.412
12480,0.47
12481,0.597
12482,0.595
12483,0.505
12484,0.5
12485,0.454
12486,0.365
12487,0.447
12488,0.445
12489,0.39
12490,0.37
12491,0.41
12492,0.358
12493,0.541
12494,0.383
12495,0.357
12496,0.351
12497,0.383
12498,0.551
12499,0.478
12500,0.463
12501,0.547
12502,0.523
12503,0.399
12504,0.562
12505,0.585
12506,0.604
12507,0.59
12508,0.459
12509,0.511
12510,0.584
12511,0.42
12512,0.396
12513,0.402
12514,0.39
12515,0.502
12516,0.483
12517,0.646
12518,0.418
12519,0.562
12520,0.633
12521,0.507
12522,0.564
12523,0.521
12524,0.378
12525,0.445
12526,0.556
12527,0.361
12528,0.472
12529,0.632
12530,0.64
12531,0.612
12532,0.556
12533,0.491
12534,0.555
12535,0.621
12536,0.442
12537,0.435
12538,0.531
12539,0.391
12540,0.495
12541,0.383
12542,0.546
12543,0.576
12544,0.424
12545,0.352
12546,0.482
12547,0.42
12548,0.578
12549,0.541
12550,0.468
12551,0.577
12552,0.479
12553,0.395
12554,0.452
12555,0.622
12556,0.391
12557,0.393
12558,0.477
12559,0.531
12560,0.566
12561,0.526
12562,0.457
12563,0.457
12564,0.533
12565,0.36
12566,0.576
12567,0.391
12568,0.435
12569,0.61
12570,0.38
12571,0.395
12572,0.435
12573,0.39
12574,0.582
12575,0.479
12576,0.436
12577,0.557
12578,0.488
12579,0.441
12580,0.462
12581,0.531
12582,0.387
12583,0.486
12584,0.373
12585,0.602
12586,0.377
12587,0.558
12588,0.49
12589,0.525
12590,0.42
12591,0.521
12592,0.556
12593,0.546
12594,0.498
12595,0.423
12596,0.431
12597,0.593
12598,0.444
12599,0.6
12600,0.442
12601,0.59
12602,0.587
12603,0.385
12604,0.61
12605,0.406
12606,0.444
12607,0.514
12608,0.533
12609,0.552
12610,0.63
12611,0.513
12612,0.548
12613,0.36
12614,0.496
12615,0.601
12616,0.394
12617,0.634
12618,0.648
12619,0.451
12620,0.57
12621,0.505
12622,0.434
12623,0.414
12624,0.552
12625,0.625
12626,0.535
12627,0.614
12628,0.539
12629,0.515
12630,0.429
12631,0.634
12632,0.511
12633,0.44
12634,0.379
12635,0.396
12636,0.431
12637,0.599
12638,0.552
12639,0.477
12640,0.439
12641,0.528
12642,0.556
12643,0.639
12644,0.529
12645,0.44
12646,0.611
12647,0.43
12648,0.627
12649,0.414
12650,0.586
12651,0.649
12652,0.608
12653,0.53
12654,0.62
12655,0.642
12656,0.492
12657,0.447
12658,0.467
12659,0.646
12660,0.372
12661,0.365
12662,0.504
12663,0.453
12664,0.608
12665,0.487
12666,0.489
12667,0.563
12668,0.48
12669,0.521
12670,0.399
12671,0.375
12672,0.447
12673,0.454
12674,0.483
12675,0.462
12676,0.521
12677,0.473
12678,0.408
12679,0.644
12680,0.411
12681,0.537
12682,0.484
12683,0.494
12684,0.374
12685,0.394
12686,0.473
12687,0.541
12688,0.64
12689,0.528
12690,0.55
12691,0.524
12692,0.478
12693,0.353
12694,0.611
12695,0.601
12696,0.503
12697,0.38
12698,0.376
12699,0.586
12700,0.433
12701,0.508
12702,0.641
12703,0.512
12704,0.442
12705,0.435
12706,0.501
12707,0.634
12708,0.647
12709,0.534
12710,0.565
12711,0.591
12712,0.567
12713,0.48
12714,0.35
12715,0.417
12716,0.551
12717,0.586
12718,0.55
12719,0.584
12720,0.432
12721,0.628
12722,0.571
12723,0.541
12724,0.417
12725,0.42
12726,0.355
12727,0.604
12728,0.599
12729,0.646
12730,0.595
12731,0.393
12732,0.422
12733,0.439
12734,0.52
12735,0.598
12736,0.414
12737,0.352
12738,0.474
12739,0.634
12740,0.564
12741,0.478
12742,0.591
12743,0.405
12744,0.361
12745,0.524
12746,0.643
12747,0.433
12748,0.56
12749,0.463
12750,0.427
12751,0.443
12752,0.393
12753,0.361
12754,0.441
12755,0.527
12756,0.55
12757,0.479
12758,0.64
12759,0.452
12760,0.544
12761,0.549
12762,0.41
12763,0.472
12764,0.361
12765,0.447
12766,0.388
12767,0.638
12768,0.478
12769,0.449
12770,0.583
12771,0.376
12772,0.476
12773,0.477
12774,0.53
12775,0.425
12776,0.55
12777,0.592
12778,0.593
12779,0.616
12780,0.622
12781,0.636
12782,0.65
12783,0.627
12784,0.57
12785,0.358
12786,0.449
12787,0.585
12788,0.596
12789,0.601
12790,0.552
12791,0.465
12792,0.493
12793,0.432
12794,0.359
12795,0.466
12796,0.536
12797,0.597
12798,0.593
12799,0.536
12800,0.591
12801,0.613
12802,0.613
12803,0.5
12804,0.499
12805,0.548
12806,0.49
12807,0.547
12808,0.454
12809,0.562
12810,0.565
12811,0.601
12812,0.402
12813,0.425
12814,0.496
12815,0.524
12816,0.626
12817,0.389
12818,0.609
12819,0.595
12820,0.618
12821,0.456
12822,0.384
12823,0.38
12824,0.422
12825,0.436
12826,0.439
12827,0.549
12828,0.598
12829,0.384
12830,0.395
12831,0.398
12832,0.595
12833,0.452
12834,0.551
12835,0.39
12836,0.412
12837,0.456
12838,0.362
12839,0.49
12840,0.59
12841,0.58
12842,0.541
12843,0.582
12844,0.649
12845,0.441
12846,0.624
12847,0.619
12848,0.621
12849,0.353
12850,0.485
12851,0.553
12852,0.423
12853,0.635
12854,0.565
12855,0.56
12856,0.531
12857,0.491
12858,0.57
12859,0.356
12860,0.366
12861,0.511
12862,0.479
12863,0.433
12864,0.498
12865,0.614
12866,0.525
12867,0.407
12868,0.577
12869,0.606
12870,0.436
12871,0.383
12872,0.527
12873,0.602
12874,0.445
12875,0.578
12876,0.491
12877,0.454
12878,0.594
12879,0.366
12880,0.573
12881,0.559
12882,0.37
12883,0.488
12884,0.469
12885,0.55
12886,0.58
12887,0.609
12888,0.632
12889,0.617
12890,0.521
12891,0.541
12892,0.391
12893,0.473
12894,0.617
12895,0.618
12896,0.562
12897,0.638
12898,0.498
12899,0.411
12900,0.641
12901,0.648
12902,0.447
12903,0.566
12904,0.357
12905,0.65
12906,0.48
12907,0.423
12908,0.624
12909,0.591
12910,0.36
12911,0.59
12912,0.633
12913,0.495
12914,0.437
12915,0.585
12916,0.597
12917,0.358
12918,0.463
12919,0.499
12920,0.517
12921,0.499
12922,0.509
12923,0.542
12924,0.468
12925,0.561
12926,0.552
12927,0.508
12928,0.478
12929,0.648
12930,0.393
12931,0.576
12932,0.481
12933,0.557
12934,0.572
12935,0.46
12936,0.586
12937,0.489
12938,0.593
12939,0.603
12940,0.479
12941,0.371
12942,0.383
12943,0.645
12944,0.617
12945,0.35
12946,0.355
12947,0.591
12948,0.555
12949,0.629
12950,0.406
12951,0.354
12952,0.577
12953,0.52
12954,0.612
12955,0.592
12956,0.438
12957,0.554
12958,0.513
12959,0.447
12960,0.558
12961,0.444
12962,0.622
12963,0.623
12964,0.449
12965,0.569
12966,0.423
12967,0.505
12968,0.618
12969,0.635
12970,0.605
12971,0.538
12972,0.65
12973,0.579
12974,0.502
12975,0.389
12976,0.647
12977,0.41
12978,0.614
12979,0.499
12980,0.554
12981,0.601
12982,0.387
12983,0.552
12984,0.588
12985,0.426
12986,0.529
12987,0.608
12988,0.513
12989,0.403
12990,0.42
12991,0.597
12992,0.497
12993,0.624
12994,0.409
12995,0.471
12996,0.485
12997,0.534
12998,0.401
12999,0.615
13000,0.537
13001,0.413
13002,0.59
13003,0.568
13004,0.381
13005,0.515
13006,0.634
13007,0.621
13008,0.389
13009,0.487
13010,0.516
13011,0.475
13012,0.458
13013,0.607
13014,0.377
13015,0.42
13016,0.628
13017,0.417
13018,0.604
13019,0.443
13020,0.52
13021,0.539
13022,0.356
13023,0.479
13024,0.63
13025,0.528
13026,0.468
13027,0.413
13028,0.637
13029,0.409
13030,0.634
13031,0.394
13032,0.381
13033,0.425
13034,0.387
13035,0.463
13036,0.541
13037,0.366
13038,0.587
13039,0.358
13040,0.404
13041,0.457
13042,0.554
13043,0.51
13044,0.434
13045,0.588
13046,0.434
13047,0.508
13048,0.514
13049,0.35
13050,0.498
13051,0.638
13052,0.522
13053,0.577
13054,0.624
13055,0.476
13056,0.596
13057,0.396
13058,0.391
13059,0.369
13060,0.498
13061,0.561
13062,0.629
13063,0.623
13064,0.53
13065,0.586
13066,0.362
13067,0.522
13068,0.646
13069,0.482
13070,0.593
13071,0.528
13072,0.582
13073,0.416
13074,0.499
13075,0.589
13076,0.421
13077,0.421
13078,0.611
13079,0.538
13080,0.378
13081,0.599
13082,0.402
13083,0.381
13084,0.525
13085,0.525
13086,0.488
13087,0.589
13088,0.539
13089,0.351
13090,0.426
13091,0.4
13092,0.376
13093,0.462
13094,0.502
13095,0.353
13096,0.382
13097,0.517
13098,0.389
13099,0.528
13100,0.524
13101,0.625
13102,0.353
13103,0.527
13104,0.383
13105,0.462
13106,0.382
13107,0.475
13108,0.629
13109,0.643
13110,0.612
13111,0.396
13112,0.443
13113,0.641
13114,0.376
13115,0.587
13116,0.575
13117,0.43
13118,0.559
13119,0.391
13120,0.4
13121,0.607
13122,0.533
13123,0.555
13124,0.467
13125,0.578
13126,0.48
13127,0.385
13128,0.631
13129,0.373
13130,0.563
13131,0.495
13132,0.527
13133,0.627
13134,0.464
13135,0.505
13136,0.411
13137,0.55
13138,0.57
13139,0.609
13140,0.449
13141,0.385
13142,0.53
13143,0.536
13144,0.453
13145,0.52
13146,0.476
13147,0.567
13148,0.382
13149,0.466
13150,0.507
13151,0.381
13152,0.642
13153,0.628
13154,0.552
13155,0.549
13156,0.595
13157,0.357
13158,0.399
13159,0.38
13160,0.403
13161,0.543
13162,0.474
13163,0.515
13164,0.398
13165,0.504
13166,0.508
13167,0.414
13168,0.384
13169,0.397
13170,0.583
13171,0.556
13172,0.533
13173,0.372
13174,0.547
13175,0.391
13176,0.634
13177,0.383
13178,0.402
13179,0.597
13180,0.409
13181,0.543
13182,0.483
13183,0.576
13184,0.588
13185,0.637
13186,0.549
13187,0.397
13188,0.642
13189,0.635
13190,0.392
13191,0.499
13192,0.478
13193,0.569
13194,0.476
13195,0.412
13196,0.648
13197,0.499
13198,0.54
13199,0.408
13200,0.462
13201,0.371
13202,0.413
13203,0.515
13204,0.476
13205,0.425
13206,0.648
13207,0.429
13208,0.377
13209,0.451
13210,0.442
13211,0.415
13212,0.518
13213,0.396
13214,0.36
13215,0.35
13216,0.393
13217,0.515
13218,0.622
13219,0.626
13220,0.43
13221,0.463
13222,0.551
13223,0.484
13224,0.449
13225,0.591
13226,0.387
13227,0.615
13228,0.63
13229,0.452
13230,0.522
13231,0.388
13232,0.366
13233,0.353
13234,0.551
13235,0.566
13236,0.371
13237,0.637
13238,0.367
13239,0.602
13240,0.571
13241,0.445
13242,0.589
13243,0.524
13244,0.55
13245,0.596
13246,0.472
13247,0.537
13248,0.533
13249,0.476
13250,0.538
13251,0.624
13252,0.368
13253,0.471
13254,0.564
13255,0.378
13256,0.387
13257,0.542
13258,0.578
13259,0.438
13260,0.573
13261,0.564
13262,0.558
13263,0.366
13264,0.385
13265,0.541
13266,0.406
13267,0.389
13268,0.544
13269,0.415
13270,0.546
13271,0.461
13272,0.584
13273,0.465
13274,0.506
13275,0.377
13276,0.513
13277,0.409
13278,0.601
13279,0.538
13280,0.641
13281,0.624
13282,0.54
13283,0.376
13284,0.611
13285,0.45
13286,0.59
13287,0.567
13288,0.596
13289,0.504
13290,0.569
13291,0.362
13292,0.359
13293,0.376
13294,0.617
13295,0.596
13296,0.613
13297,0.592
13298,0.462
13299,0.523
13300,0.639
13301,0.39
13302,0.575
13303,0.56
13304,0.382
13305,0.551
13306,0.567
13307,0.601
13308,0.532
13309,0.387
13310,0.577
13311,0.551
13312,0.509
13313,0.542
13314,0.552
13315,0.4
13316,0.491
13317,0.601
13318,0.624
13319,0.378
13320,0.635
13321,0.603
13322,0.414
13323,0.568
13324,0.622
13325,0.423
13326,0.58
13327,0.461
13328,0.397
13329,0.445
13330,0.525
13331,0.569
13332,0.516
13333,0.494
13334,0.545
13335,0.559
13336,0.557
13337,0.471
13338,0.391
13339,0.582
13340,0.469
13341,0.456
13342,0.521
13343,0.629
13344,0.449
13345,0.378
13346,0.412
13347,0.515
13348,0.432
13349,0.401
13350,0.365
13351,0.609
13352,0.555
13353,0.475
13354,0.514
13355,0.599
13356,0.436
13357,0.549
13358,0.586
13359,0.59
13360,0.443
13361,0.632
13362,0.447
13363,0.494
13364,0.571
13365,0.624
13366,0.476
13367,0.62
13368,0.594
13369,0.597
13370,0.646
13371,0.513
13372,0.383
13373,0.596
13374,0.647
13375,0.357
13376,0.627
13377,0.639
13378,0.501
13379,0.479
13380,0.65
13381,0.371
13382,0.395
13383,0.629
13384,0.462
13385,0.561
13386,0.512
13387,0.42
13388,0.588
13389,0.451
13390,0.495
13391,0.477
13392,0.363
13393,0.533
13394,0.573
13395,0.635
13396,0.581
13397,0.444
13398,0.542
13399,0.573
13400,0.389
13401,0.363
13402,0.506
13403,0.623
13404,0.355
13405,0.363
13406,0.61
13407,0.392
13408,0.562
13409,0.391
13410,0.443
13411,0.364
13412,0.626
13413,0.393
13414,0.623
13415,0.373
13416,0.461
13417,0.355
13418,0.407
13419,0.65
13420,0.547
13421,0.53
13422,0.536
13423,0.373
13424,0.622
13425,0.547
13426,0.475
13427,0.53
13428,0.623
13429,0.547
13430,0.547
13431,0.56
13432,0.608
13433,0.47
13434,0.556
13435,0.586
13436,0.526
13437,0.427
13438,0.418
13439,0.517
13440,0.63
13441,0.575
13442,0.609
13443,0.453
13444,0.534
13445,0.384
13446,0.474
13447,0.424
13448,0.453
13449,0.541
13450,0.47
13451,0.474
13452,0.417
13453,0.623
13454,0.544
13455,0.419
13456,0.58
13457,0.494
13458,0.544
13459,0.401
13460,0.379
13461,0.375
13462,0.499
13463,0.439
13464,0.463
13465,0.586
13466,0.516
13467,0.441
