,0
11330,0.46
11331,0.424
11332,0.573
11333,0.615
11334,0.539
11335,0.649
11336,0.44
11337,0.593
11338,0.647
11339,0.488
11340,0.646
11341,0.558
11342,0.437
11343,0.582
11344,0.449
11345,0.363
11346,0.64
11347,0.615
11348,0.454
11349,0.493
11350,0.614
11351,0.438
11352,0.393
11353,0.554
11354,0.486
11355,0.417
11356,0.486
11357,0.447
11358,0.549
11359,0.606
11360,0.58
11361,0.623
11362,0.429
11363,0.534
11364,0.358
11365,0.554
11366,0.406
11367,0.376
11368,0.413
11369,0.504
11370,0.497
11371,0.438
11372,0.401
11373,0.547
11374,0.547
11375,0.641
11376,0.413
11377,0.415
11378,0.501
11379,0.447
11380,0.399
11381,0.448
11382,0.496
11383,0.61
11384,0.427
11385,0.621
11386,0.528
11387,0.51
11388,0.369
11389,0.604
11390,0.577
11391,0.409
11392,0.354
11393,0.487
11394,0.561
11395,0.544
11396,0.488
11397,0.502
11398,0.535
11399,0.62
11400,0.55
11401,0.5
11402,0.436
11403,0.381
11404,0.614
11405,0.486
11406,0.356
11407,0.403
11408,0.608
11409,0.37
11410,0.506
11411,0.611
11412,0.649
11413,0.395
11414,0.366
11415,0.47
11416,0.634
11417,0.495
11418,0.474
11419,0.624
11420,0.581
11421,0.621
11422,0.43
11423,0.63
11424,0.607
11425,0.43
11426,0.421
11427,0.536
11428,0.375
11429,0.357
11430,0.551
11431,0.45
11432,0.439
11433,0.611
11434,0.58
11435,0.57
11436,0.606
11437,0.413
11438,0.376
11439,0.595
11440,0.411
11441,0.488
11442,0.484
11443,0.37
11444,0.443
11445,0.37
11446,0.592
11447,0.592
11448,0.363
11449,0.645
11450,0.63
11451,0.356
11452,0.548
11453,0.444
11454,0.394
11455,0.387
11456,0.586
11457,0.611
11458,0.542
11459,0.419
11460,0.486
11461,0.455
11462,0.562
11463,0.498
11464,0.609
11465,0.392
11466,0.554
11467,0.569
11468,0.516
11469,0.411
11470,0.416
11471,0.539
11472,0.53
11473,0.543
11474,0.378
11475,0.409
11476,0.538
11477,0.433
11478,0.629
11479,0.402
11480,0.541
11481,0.367
11482,0.395
11483,0.398
11484,0.492
11485,0.541
11486,0.388
11487,0.352
11488,0.564
11489,0.486
11490,0.367
11491,0.447
11492,0.472
11493,0.522
11494,0.432
11495,0.39
11496,0.587
11497,0.622
11498,0.45
11499,0.432
11500,0.401
11501,0.378
11502,0.604
11503,0.353
11504,0.426
11505,0.648
11506,0.44
11507,0.385
11508,0.379
11509,0.46
11510,0.538
11511,0.417
11512,0.549
11513,0.369
11514,0.453
11515,0.424
11516,0.587
11517,0.557
11518,0.649
11519,0.364
11520,0.554
11521,0.508
11522,0.503
11523,0.47
11524,0.459
11525,0.562
11526,0.612
11527,0.62
11528,0.576
11529,0.381
11530,0.601
11531,0.622
11532,0.554
11533,0.618
11534,0.55
11535,0.472
11536,0.565
11537,0.439
11538,0.573
11539,0.628
11540,0.502
11541,0.386
11542,0.615
11543,0.582
11544,0.578
11545,0.636
11546,0.399
11547,0.637
11548,0.576
11549,0.398
11550,0.484
11551,0.446
11552,0.58
11553,0.482
11554,0.579
11555,0.536
11556,0.497
11557,0.575
11558,0.625
11559,0.619
11560,0.389
11561,0.645
11562,0.417
11563,0.649
11564,0.588
11565,0.637
11566,0.385
11567,0.49
11568,0.475
11569,0.504
11570,0.541
11571,0.395
11572,0.54
11573,0.494
11574,0.633
11575,0.488
11576,0.384
11577,0.466
11578,0.545
11579,0.551
11580,0.632
11581,0.45
11582,0.546
11583,0.461
11584,0.604
11585,0.521
11586,0.52
11587,0.403
11588,0.584
11589,0.396
11590,0.506
11591,0.582
11592,0.415
11593,0.582
11594,0.584
11595,0.569
11596,0.352
11597,0.529
11598,0.569
11599,0.435
11600,0.547
11601,0.586
11602,0.582
11603,0.586
11604,0.52
11605,0.386
11606,0.401
11607,0.372
11608,0.497
11609,0.563
11610,0.452
11611,0.468
11612,0.571
11613,0.57
11614,0.646
11615,0.514
11616,0.594
11617,0.461
11618,0.431
11619,0.433
11620,0.571
11621,0.617
11622,0.418
11623,0.518
11624,0.425
11625,0.35
11626,0.496
11627,0.491
11628,0.379
11629,0.502
11630,0.555
11631,0.416
11632,0.503
11633,0.386
11634,0.56
11635,0.561
11636,0.566
11637,0.557
11638,0.602
11639,0.435
11640,0.474
11641,0.415
11642,0.451
11643,0.397
11644,0.371
11645,0.464
11646,0.603
11647,0.388
11648,0.436
11649,0.425
11650,0.416
11651,0.571
11652,0.495
11653,0.483
11654,0.582
11655,0.626
11656,0.627
11657,0.575
11658,0.547
11659,0.608
11660,0.588
11661,0.471
11662,0.441
11663,0.428
11664,0.432
11665,0.485
11666,0.65
11667,0.467
11668,0.493
11669,0.483
11670,0.643
11671,0.355
11672,0.506
11673,0.358
11674,0.605
11675,0.563
11676,0.39
11677,0.364
11678,0.588
11679,0.517
11680,0.563
11681,0.381
11682,0.403
11683,0.532
11684,0.376
11685,0.448
11686,0.394
11687,0.489
11688,0.641
11689,0.442
11690,0.401
11691,0.466
11692,0.501
11693,0.392
11694,0.498
11695,0.5
11696,0.496
11697,0.395
11698,0.55
11699,0.438
11700,0.603
11701,0.389
11702,0.597
11703,0.43
11704,0.637
11705,0.422
11706,0.497
11707,0.507
11708,0.491
11709,0.447
11710,0.577
11711,0.368
11712,0.504
11713,0.438
11714,0.395
11715,0.436
11716,0.614
11717,0.432
11718,0.393
11719,0.404
11720,0.508
11721,0.376
11722,0.36
11723,0.532
11724,0.523
11725,0.427
11726,0.357
11727,0.43
11728,0.406
11729,0.569
11730,0.552
11731,0.604
11732,0.535
11733,0.54
11734,0.456
11735,0.516
11736,0.468
11737,0.505
11738,0.408
11739,0.522
11740,0.568
11741,0.377
11742,0.645
11743,0.62
11744,0.501
11745,0.518
11746,0.553
11747,0.394
11748,0.432
11749,0.575
11750,0.548
11751,0.514
11752,0.375
11753,0.461
11754,0.486
11755,0.462
11756,0.419
11757,0.432
11758,0.482
11759,0.515
11760,0.492
11761,0.576
11762,0.459
11763,0.631
11764,0.514
11765,0.461
11766,0.571
11767,0.548
11768,0.581
11769,0.477
11770,0.637
11771,0.359
11772,0.632
11773,0.49
11774,0.568
11775,0.556
11776,0.633
11777,0.44
11778,0.625
11779,0.394
11780,0.42
11781,0.636
11782,0.52
11783,0.511
11784,0.497
11785,0.355
11786,0.487
11787,0.415
11788,0.5
11789,0.422
11790,0.644
11791,0.468
11792,0.561
11793,0.415
11794,0.525
11795,0.419
11796,0.638
11797,0.496
11798,0.607
11799,0.406
11800,0.372
11801,0.469
11802,0.559
11803,0.512
11804,0.552
11805,0.62
11806,0.536
11807,0.455
11808,0.556
11809,0.482
11810,0.422
11811,0.52
11812,0.539
11813,0.528
11814,0.436
11815,0.517
11816,0.488
11817,0.584
11818,0.583
11819,0.619
11820,0.633
11821,0.51
11822,0.622
11823,0.509
11824,0.617
11825,0.559
11826,0.628
11827,0.62
11828,0.386
11829,0.484
11830,0.599
11831,0.401
11832,0.593
11833,0.612
11834,0.556
11835,0.52
11836,0.531
11837,0.545
11838,0.558
11839,0.39
11840,0.585
11841,0.387
11842,0.547
11843,0.62
11844,0.503
11845,0.429
11846,0.429
11847,0.505
11848,0.458
11849,0.547
11850,0.569
11851,0.405
11852,0.39
11853,0.378
11854,0.371
11855,0.448
11856,0.437
11857,0.554
11858,0.399
11859,0.534
11860,0.358
11861,0.491
11862,0.649
11863,0.556
11864,0.524
11865,0.496
11866,0.612
11867,0.628
11868,0.554
11869,0.414
11870,0.396
11871,0.369
11872,0.472
11873,0.508
11874,0.556
11875,0.623
11876,0.483
11877,0.392
11878,0.516
11879,0.417
11880,0.594
11881,0.489
11882,0.353
11883,0.361
11884,0.411
11885,0.579
11886,0.404
11887,0.37
11888,0.382
11889,0.564
11890,0.382
11891,0.468
11892,0.644
11893,0.415
11894,0.615
11895,0.643
11896,0.612
11897,0.419
11898,0.601
11899,0.535
11900,0.359
11901,0.472
11902,0.614
11903,0.64
11904,0.621
11905,0.407
11906,0.453
11907,0.415
11908,0.628
11909,0.399
11910,0.591
11911,0.39
11912,0.424
11913,0.408
11914,0.511
11915,0.437
11916,0.406
11917,0.582
11918,0.431
11919,0.456
11920,0.538
11921,0.541
11922,0.485
11923,0.539
11924,0.394
11925,0.36
11926,0.578
11927,0.643
11928,0.41
11929,0.546
11930,0.483
11931,0.366
11932,0.419
11933,0.41
11934,0.411
11935,0.64
11936,0.645
11937,0.361
11938,0.549
11939,0.617
11940,0.632
11941,0.414
11942,0.52
11943,0.471
11944,0.557
11945,0.43
11946,0.561
11947,0.48
11948,0.428
11949,0.368
11950,0.465
11951,0.55
11952,0.602
11953,0.591
11954,0.461
11955,0.457
11956,0.581
11957,0.379
11958,0.566
11959,0.627
11960,0.458
11961,0.539
11962,0.437
11963,0.382
11964,0.497
11965,0.604
11966,0.411
11967,0.541
11968,0.621
11969,0.471
11970,0.445
11971,0.604
11972,0.42
11973,0.53
11974,0.452
11975,0.438
11976,0.584
11977,0.635
11978,0.634
11979,0.558
11980,0.485
11981,0.53
11982,0.617
11983,0.368
11984,0.468
11985,0.576
11986,0.629
11987,0.471
11988,0.386
11989,0.649
11990,0.367
11991,0.65
11992,0.581
11993,0.388
11994,0.375
11995,0.642
11996,0.633
11997,0.564
11998,0.477
11999,0.538
12000,0.588
12001,0.357
12002,0.567
12003,0.386
12004,0.478
12005,0.463
12006,0.6
12007,0.38
12008,0.406
12009,0.597
12010,0.447
12011,0.599
12012,0.605
12013,0.414
12014,0.389
12015,0.458
12016,0.446
12017,0.577
12018,0.471
12019,0.591
12020,0.357
12021,0.648
12022,0.564
12023,0.552
12024,0.443
12025,0.403
12026,0.492
12027,0.54
12028,0.532
12029,0.513
12030,0.604
12031,0.427
12032,0.513
12033,0.554
12034,0.476
12035,0.378
12036,0.556
12037,0.532
12038,0.445
12039,0.607
12040,0.372
12041,0.642
12042,0.429
12043,0.517
12044,0.439
12045,0.526
12046,0.453
12047,0.435
12048,0.544
12049,0.471
12050,0.426
12051,0.389
12052,0.604
12053,0.639
12054,0.57
12055,0.621
12056,0.452
12057,0.64
12058,0.586
12059,0.356
12060,0.604
12061,0.37
12062,0.504
12063,0.391
12064,0.471
12065,0.6
12066,0.411
12067,0.538
12068,0.409
12069,0.439
12070,0.484
12071,0.507
12072,0.489
12073,0.573
12074,0.365
12075,0.39
12076,0.604
12077,0.616
12078,0.575
12079,0.641
12080,0.517
12081,0.415
12082,0.378
12083,0.57
12084,0.521
12085,0.547
12086,0.605
12087,0.443
12088,0.59
12089,0.582
12090,0.619
12091,0.423
12092,0.497
12093,0.366
12094,0.544
12095,0.45
12096,0.609
12097,0.569
12098,0.496
12099,0.557
12100,0.502
12101,0.543
12102,0.355
12103,0.632
12104,0.565
12105,0.43
12106,0.352
12107,0.615
12108,0.444
12109,0.572
12110,0.558
12111,0.597
12112,0.382
12113,0.581
12114,0.556
12115,0.648
12116,0.636
12117,0.466
12118,0.462
12119,0.502
12120,0.501
12121,0.572
12122,0.377
12123,0.62
12124,0.509
12125,0.408
12126,0.574
12127,0.406
12128,0.501
12129,0.607
12130,0.571
12131,0.435
12132,0.354
12133,0.601
12134,0.555
12135,0.409
12136,0.571
12137,0.451
12138,0.443
12139,0.526
12140,0.359
12141,0.418
12142,0.509
12143,0.483
12144,0.627
12145,0.613
12146,0.615
12147,0.543
12148,0.386
12149,0.48
12150,0.594
12151,0.475
12152,0.646
12153,0.504
12154,0.589
12155,0.493
12156,0.605
12157,0.408
12158,0.498
12159,0.441
12160,0.521
12161,0.434
12162,0.586
12163,0.422
12164,0.535
12165,0.403
12166,0.426
12167,0.546
12168,0.428
12169,0.477
12170,0.387
12171,0.472
12172,0.488
12173,0.421
12174,0.601
12175,0.413
12176,0.372
12177,0.555
12178,0.579
12179,0.45
12180,0.43
12181,0.439
12182,0.643
12183,0.547
12184,0.441
12185,0.371
12186,0.472
12187,0.55
12188,0.571
12189,0.469
12190,0.626
12191,0.641
12192,0.476
12193,0.419
12194,0.641
12195,0.456
12196,0.503
12197,0.523
12198,0.635
12199,0.495
12200,0.644
12201,0.414
12202,0.534
12203,0.559
12204,0.631
12205,0.62
12206,0.619
12207,0.395
12208,0.524
12209,0.605
12210,0.449
12211,0.505
12212,0.635
12213,0.455
12214,0.468
12215,0.562
12216,0.569
12217,0.365
12218,0.355
12219,0.352
12220,0.633
12221,0.472
12222,0.627
12223,0.428
12224,0.633
12225,0.407
12226,0.518
12227,0.558
12228,0.506
12229,0.353
12230,0.396
12231,0.444
12232,0.45
12233,0.411
12234,0.357
12235,0.632
12236,0.572
12237,0.489
12238,0.42
12239,0.453
12240,0.441
12241,0.614
12242,0.626
12243,0.466
12244,0.419
12245,0.444
12246,0.382
12247,0.4
12248,0.642
12249,0.605
12250,0.545
12251,0.585
12252,0.464
12253,0.375
12254,0.638
12255,0.482
12256,0.371
12257,0.571
12258,0.602
12259,0.576
12260,0.64
12261,0.512
12262,0.478
12263,0.399
12264,0.384
12265,0.497
12266,0.64
12267,0.514
12268,0.601
12269,0.45
12270,0.57
12271,0.429
12272,0.353
12273,0.569
12274,0.622
12275,0.598
12276,0.539
12277,0.609
12278,0.463
12279,0.517
12280,0.551
12281,0.536
12282,0.467
12283,0.454
12284,0.62
12285,0.632
12286,0.407
12287,0.395
12288,0.65
12289,0.481
12290,0.567
12291,0.514
12292,0.536
12293,0.622
12294,0.53
12295,0.588
12296,0.639
12297,0.45
12298,0.381
12299,0.568
12300,0.452
12301,0.462
12302,0.628
12303,0.474
12304,0.479
12305,0.565
12306,0.587
12307,0.481
12308,0.512
12309,0.565
12310,0.393
12311,0.489
12312,0.395
12313,0.49
12314,0.632
12315,0.537
12316,0.373
12317,0.36
12318,0.401
12319,0.615
12320,0.617
12321,0.505
12322,0.386
12323,0.615
12324,0.64
12325,0.61
12326,0.596
12327,0.366
12328,0.407
12329,0.408
12330,0.587
12331,0.634
12332,0.447
12333,0.396
12334,0.396
12335,0.358
12336,0.383
12337,0.552
12338,0.61
12339,0.373
12340,0.567
12341,0.515
12342,0.44
12343,0.581
12344,0.493
12345,0.597
12346,0.595
12347,0.629
12348,0.401
12349,0.538
12350,0.478
12351,0.53
12352,0.494
12353,0.512
12354,0.541
12355,0.546
12356,0.545
12357,0.448
12358,0.415
12359,0.63
12360,0.553
12361,0.6
12362,0.436
12363,0.495
12364,0.514
12365,0.602
12366,0.427
12367,0.605
12368,0.524
12369,0.584
12370,0.646
12371,0.411
12372,0.361
12373,0.616
12374,0.608
12375,0.401
12376,0.43
12377,0.55
12378,0.417
12379,0.351
12380,0.537
12381,0.443
12382,0.418
12383,0.498
12384,0.419
12385,0.521
12386,0.617
12387,0.358
12388,0.609
12389,0.554
12390,0.397
12391,0.508
12392,0.644
12393,0.526
12394,0.609
12395,0.447
12396,0.624
12397,0.507
12398,0.462
12399,0.582
12400,0.358
12401,0.465
12402,0.534
12403,0.491
12404,0.536
12405,0.514
12406,0.524
12407,0.449
12408,0.54
12409,0.43
12410,0.568
12411,0.434
12412,0.407
12413,0.523
12414,0.644
12415,0.401
12416,0.419
12417,0.564
12418,0.578
12419,0.632
12420,0.463
12421,0.353
12422,0.561
12423,0.477
12424,0.618
12425,0.627
12426,0.634
12427,0.403
12428,0.368
12429,0.603
12430,0.427
12431,0.491
12432,0.603
12433,0.358
12434,0.49
12435,0.563
12436,0.58
12437,0.375
12438,0.525
12439,0.616
12440,0.526
12441,0.457
12442,0.398
12443,0.649
12444,0.556
12445,0.392
12446,0.423
12447,0.485
12448,0.5
12449,0.625
12450,0.428
12451,0.644
12452,0.44
12453,0.621
12454,0.649
12455,0.44
12456,0.596
12457,0.501
12458,0.457
12459,0.353
12460,0.565
12461,0.647
12462,0.369
12463,0.545
12464,0.515
12465,0.628
12466,0.587
12467,0.587
12468,0.433
12469,0.353
12470,0.623
12471,0.486
12472,0.646
12473,0.35
12474,0.506
12475,0.584
12476,0.382
12477,0.637
12478,0.569
12479,0.361
12480,0.417
12481,0.483
12482,0.56
12483,0.526
12484,0.402
12485,0.532
12486,0.553
12487,0.374
12488,0.43
12489,0.376
12490,0.402
12491,0.38
12492,0.586
12493,0.401
12494,0.435
12495,0.612
12496,0.56
12497,0.509
12498,0.481
12499,0.447
12500,0.592
12501,0.535
12502,0.414
12503,0.587
12504,0.599
12505,0.363
12506,0.647
12507,0.535
12508,0.604
12509,0.483
12510,0.538
12511,0.649
12512,0.418
12513,0.412
12514,0.647
12515,0.635
12516,0.64
12517,0.644
12518,0.432
12519,0.609
12520,0.477
12521,0.523
12522,0.496
12523,0.619
12524,0.516
12525,0.527
12526,0.426
12527,0.483
12528,0.539
12529,0.648
12530,0.61
12531,0.563
12532,0.363
12533,0.351
12534,0.494
12535,0.522
12536,0.411
12537,0.451
12538,0.394
12539,0.411
12540,0.545
12541,0.431
12542,0.41
12543,0.438
12544,0.567
12545,0.567
12546,0.371
12547,0.649
12548,0.362
12549,0.507
12550,0.402
12551,0.468
12552,0.601
12553,0.571
12554,0.482
12555,0.557
12556,0.353
12557,0.538
12558,0.481
12559,0.631
12560,0.563
12561,0.616
12562,0.577
12563,0.416
12564,0.407
12565,0.489
12566,0.577
12567,0.59
12568,0.591
12569,0.356
12570,0.585
12571,0.482
12572,0.603
12573,0.414
12574,0.391
12575,0.44
12576,0.542
12577,0.582
12578,0.587
12579,0.357
12580,0.51
12581,0.377
12582,0.544
12583,0.525
12584,0.499
12585,0.54
12586,0.44
12587,0.476
12588,0.478
12589,0.561
12590,0.594
12591,0.417
12592,0.55
12593,0.581
12594,0.644
12595,0.571
12596,0.357
12597,0.519
12598,0.373
12599,0.586
12600,0.531
12601,0.412
12602,0.36
12603,0.481
12604,0.544
12605,0.618
12606,0.642
12607,0.394
12608,0.585
12609,0.518
12610,0.588
12611,0.45
12612,0.509
12613,0.477
12614,0.499
12615,0.624
12616,0.623
12617,0.394
12618,0.544
12619,0.462
12620,0.468
12621,0.605
12622,0.501
12623,0.462
12624,0.494
12625,0.382
12626,0.597
12627,0.634
12628,0.375
12629,0.483
12630,0.611
12631,0.374
12632,0.401
12633,0.574
12634,0.56
12635,0.633
12636,0.448
12637,0.567
12638,0.526
12639,0.578
12640,0.644
12641,0.647
12642,0.41
12643,0.466
12644,0.578
12645,0.581
12646,0.43
12647,0.512
12648,0.485
12649,0.377
12650,0.629
12651,0.457
12652,0.402
12653,0.432
12654,0.508
12655,0.64
12656,0.568
12657,0.557
12658,0.397
12659,0.387
12660,0.541
12661,0.625
12662,0.592
12663,0.481
12664,0.599
12665,0.478
12666,0.524
12667,0.398
12668,0.493
12669,0.532
12670,0.591
12671,0.516
12672,0.594
12673,0.521
12674,0.61
12675,0.471
12676,0.607
12677,0.385
12678,0.425
12679,0.499
12680,0.381
12681,0.447
12682,0.54
12683,0.443
12684,0.443
12685,0.367
12686,0.525
12687,0.506
12688,0.459
12689,0.396
12690,0.412
12691,0.475
12692,0.569
12693,0.495
12694,0.502
12695,0.629
12696,0.565
12697,0.517
12698,0.639
12699,0.397
12700,0.523
12701,0.377
12702,0.539
12703,0.401
12704,0.566
12705,0.373
12706,0.417
12707,0.645
12708,0.421
12709,0.615
12710,0.593
12711,0.38
12712,0.607
12713,0.466
12714,0.499
12715,0.57
12716,0.375
12717,0.622
12718,0.623
12719,0.505
12720,0.462
12721,0.643
12722,0.391
12723,0.583
12724,0.373
12725,0.378
12726,0.44
12727,0.454
12728,0.403
12729,0.377
12730,0.548
12731,0.571
12732,0.521
12733,0.406
12734,0.585
12735,0.451
12736,0.646
12737,0.59
12738,0.398
12739,0.598
12740,0.594
12741,0.443
12742,0.511
12743,0.405
12744,0.423
12745,0.485
12746,0.454
12747,0.528
12748,0.613
12749,0.638
12750,0.434
12751,0.543
12752,0.645
12753,0.536
12754,0.452
12755,0.624
12756,0.463
12757,0.605
12758,0.43
12759,0.486
12760,0.373
12761,0.429
12762,0.38
12763,0.404
12764,0.421
12765,0.583
12766,0.605
12767,0.477
12768,0.608
12769,0.466
12770,0.596
12771,0.407
12772,0.421
12773,0.629
12774,0.39
12775,0.364
12776,0.543
12777,0.415
12778,0.591
12779,0.606
12780,0.467
12781,0.638
12782,0.548
12783,0.551
12784,0.584
12785,0.478
12786,0.63
12787,0.642
12788,0.494
12789,0.355
12790,0.643
12791,0.61
12792,0.483
12793,0.487
12794,0.577
12795,0.469
12796,0.351
12797,0.494
12798,0.554
12799,0.523
12800,0.622
12801,0.461
12802,0.527
12803,0.458
12804,0.557
12805,0.439
12806,0.373
12807,0.361
12808,0.352
12809,0.592
12810,0.461
12811,0.65
12812,0.506
12813,0.466
12814,0.563
12815,0.507
12816,0.624
12817,0.533
12818,0.566
12819,0.558
12820,0.402
12821,0.409
12822,0.483
12823,0.459
12824,0.634
12825,0.371
12826,0.43
12827,0.461
12828,0.48
12829,0.618
12830,0.481
12831,0.441
12832,0.403
12833,0.465
12834,0.637
12835,0.475
12836,0.383
12837,0.499
12838,0.572
12839,0.632
12840,0.515
12841,0.43
12842,0.647
12843,0.574
12844,0.444
12845,0.627
12846,0.617
12847,0.39
12848,0.364
12849,0.475
12850,0.455
12851,0.395
12852,0.608
12853,0.559
12854,0.454
12855,0.388
12856,0.367
12857,0.466
12858,0.607
12859,0.497
12860,0.459
12861,0.44
12862,0.58
12863,0.408
12864,0.458
12865,0.354
12866,0.407
12867,0.389
12868,0.57
12869,0.391
12870,0.526
12871,0.627
12872,0.482
12873,0.396
12874,0.515
12875,0.509
12876,0.616
12877,0.373
12878,0.355
12879,0.62
12880,0.425
12881,0.583
12882,0.599
12883,0.607
12884,0.59
12885,0.509
12886,0.631
12887,0.565
12888,0.623
12889,0.61
12890,0.554
12891,0.377
12892,0.357
12893,0.559
12894,0.487
12895,0.613
12896,0.647
12897,0.612
12898,0.389
12899,0.615
12900,0.58
12901,0.507
12902,0.492
12903,0.414
12904,0.593
12905,0.535
12906,0.65
12907,0.366
12908,0.422
12909,0.405
12910,0.643
12911,0.372
12912,0.569
12913,0.406
12914,0.599
12915,0.536
12916,0.491
12917,0.536
12918,0.577
12919,0.433
12920,0.534
12921,0.523
12922,0.487
12923,0.6
12924,0.391
12925,0.546
12926,0.564
12927,0.422
12928,0.502
12929,0.589
12930,0.448
12931,0.488
12932,0.529
12933,0.445
12934,0.531
12935,0.574
12936,0.439
12937,0.534
12938,0.597
12939,0.596
12940,0.589
12941,0.584
12942,0.376
12943,0.445
12944,0.356
12945,0.406
12946,0.538
12947,0.619
12948,0.442
12949,0.453
12950,0.636
12951,0.364
12952,0.586
12953,0.557
12954,0.395
12955,0.573
12956,0.389
12957,0.468
12958,0.649
12959,0.377
12960,0.509
12961,0.621
12962,0.544
12963,0.553
12964,0.535
12965,0.479
12966,0.425
12967,0.575
12968,0.53
12969,0.619
12970,0.51
12971,0.563
12972,0.463
12973,0.609
12974,0.351
12975,0.452
12976,0.531
12977,0.496
12978,0.601
12979,0.476
12980,0.515
12981,0.435
12982,0.39
12983,0.645
12984,0.572
12985,0.479
12986,0.381
12987,0.436
12988,0.423
12989,0.538
12990,0.456
12991,0.5
12992,0.576
12993,0.44
12994,0.474
12995,0.532
12996,0.494
12997,0.51
12998,0.632
12999,0.432
13000,0.517
13001,0.528
13002,0.357
13003,0.469
13004,0.488
13005,0.351
13006,0.596
13007,0.632
13008,0.441
13009,0.587
13010,0.526
13011,0.619
13012,0.446
13013,0.486
13014,0.631
13015,0.545
13016,0.354
13017,0.551
13018,0.607
13019,0.599
13020,0.578
13021,0.52
13022,0.359
13023,0.599
13024,0.406
13025,0.357
13026,0.454
13027,0.597
13028,0.631
13029,0.608
13030,0.554
13031,0.579
13032,0.531
13033,0.545
13034,0.61
13035,0.482
13036,0.373
13037,0.587
13038,0.52
13039,0.361
13040,0.559
13041,0.648
13042,0.534
13043,0.468
13044,0.413
13045,0.601
13046,0.624
13047,0.562
13048,0.607
13049,0.508
13050,0.625
13051,0.624
13052,0.383
13053,0.492
13054,0.613
13055,0.585
13056,0.573
13057,0.623
13058,0.557
13059,0.51
13060,0.434
13061,0.447
13062,0.61
13063,0.546
13064,0.477
13065,0.429
13066,0.535
13067,0.593
13068,0.469
13069,0.488
13070,0.602
13071,0.364
13072,0.522
13073,0.392
13074,0.506
13075,0.613
13076,0.51
13077,0.38
13078,0.437
13079,0.537
13080,0.574
13081,0.43
13082,0.529
13083,0.398
13084,0.625
13085,0.561
13086,0.387
13087,0.395
13088,0.369
13089,0.47
13090,0.485
13091,0.435
13092,0.488
13093,0.557
13094,0.567
13095,0.5
13096,0.518
13097,0.458
13098,0.367
13099,0.488
13100,0.509
13101,0.467
13102,0.456
13103,0.46
13104,0.578
13105,0.47
13106,0.379
13107,0.364
13108,0.409
13109,0.384
13110,0.587
13111,0.404
13112,0.592
13113,0.4
13114,0.467
13115,0.563
13116,0.564
13117,0.498
13118,0.514
13119,0.504
13120,0.49
13121,0.591
13122,0.401
13123,0.461
13124,0.438
13125,0.584
13126,0.409
13127,0.625
13128,0.598
13129,0.35
13130,0.647
13131,0.487
13132,0.541
13133,0.435
13134,0.488
13135,0.434
13136,0.471
13137,0.505
13138,0.426
13139,0.53
13140,0.564
13141,0.571
13142,0.473
13143,0.412
13144,0.619
13145,0.35
13146,0.367
13147,0.542
13148,0.637
13149,0.547
13150,0.54
13151,0.598
13152,0.38
13153,0.463
13154,0.39
13155,0.503
13156,0.484
13157,0.491
13158,0.52
13159,0.642
13160,0.431
13161,0.618
13162,0.448
13163,0.599
13164,0.406
13165,0.471
13166,0.541
13167,0.511
13168,0.564
13169,0.642
13170,0.362
13171,0.377
13172,0.601
